agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
2905,-1,-1,-1,-1,1,2,42,2,468.43,479.90,c,11.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.833984,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.4;468.8;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.9;,0.035131,23.889637,96.767658,23.790170,
2906,-1,-1,-1,-1,1,2,42,2,468.44,496.80,c,28.36,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24624.175781,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.4;468.9;469.9;470.9;483.8;487.8;489.3;490.8;492.3;493.8;496.8;,0.035131,23.889637,96.767658,23.790170,
2907,-1,-1,-1,-1,1,2,42,2,468.46,496.90,c,28.44,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24659.572266,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.4;468.9;469.9;470.9;483.9;487.9;489.4;490.9;492.4;493.9;496.9;,0.035131,23.889637,96.767658,23.790170,
2908,-1,-1,-1,-1,1,2,42,2,468.48,479.90,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.602539,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.4;468.9;469.9;470.9;471.9;472.9;473.9;474.9;475.9;476.9;477.9;478.9;479.9;,0.035131,23.889637,96.767658,23.790170,
2909,-1,-1,-1,-1,1,2,42,2,468.49,479.90,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.526367,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.4;468.9;469.9;470.9;471.9;472.9;473.9;474.9;475.9;476.9;477.9;478.9;479.9;,0.035131,23.889637,96.767658,23.790170,
2910,-1,-1,-1,-1,1,2,42,2,468.51,496.90,c,28.39,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24638.341797,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.5;468.9;469.9;470.9;483.9;487.9;489.4;490.9;492.4;493.9;496.9;,0.035131,23.889637,96.767658,23.790170,
2911,-1,-1,-1,-1,1,2,42,2,468.53,497.00,c,28.47,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24673.740234,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.5;468.9;469.9;470.9;484.0;488.0;489.5;491.0;492.5;494.0;497.0;,0.035131,23.889637,96.767658,23.790170,
2912,-1,-1,-1,-1,1,2,42,2,468.54,480.00,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.756836,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.5;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.0;480.0;,0.035131,23.889637,96.767658,23.790170,
2913,-1,-1,-1,-1,1,2,42,2,468.56,480.00,c,11.44,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.679688,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.5;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.0;480.0;,0.035131,23.889637,96.767658,23.790170,
2914,-1,-1,-1,-1,1,2,42,2,468.58,497.00,c,28.42,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24652.496094,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.5;469.0;470.0;471.0;484.0;488.0;489.5;491.0;492.5;494.0;497.0;,0.035131,23.889637,96.767658,23.790170,
2915,-1,-1,-1,-1,1,2,42,2,468.59,480.00,c,11.41,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.526367,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.5;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.0;480.0;,0.035131,23.889637,96.767658,23.790170,
2916,-1,-1,-1,-1,1,2,42,2,468.61,480.10,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.923828,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.6;469.0;470.0;471.0;472.0;473.0;474.0;475.0;476.0;477.0;478.0;479.0;480.1;,0.035131,23.889637,96.767658,23.790170,
2917,-1,-1,-1,-1,1,2,42,2,468.63,497.10,c,28.47,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24673.740234,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.6;469.0;470.0;471.0;484.1;488.1;489.6;491.1;492.6;494.1;497.1;,0.035131,23.889637,96.767658,23.790170,
2918,-1,-1,-1,-1,1,2,42,2,468.64,497.10,c,28.46,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24666.662109,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.6;469.1;470.1;471.1;484.1;488.1;489.6;491.1;492.6;494.1;497.1;,0.035131,23.889637,96.767658,23.790170,
2919,-1,-1,-1,-1,1,2,42,2,468.66,480.10,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.693359,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.6;469.1;470.1;471.1;472.1;473.1;474.1;475.1;476.1;477.1;478.1;479.1;480.1;,0.035131,23.889637,96.767658,23.790170,
2920,-1,-1,-1,-1,1,2,42,2,468.68,480.10,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.616211,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.6;469.1;470.1;471.1;472.1;473.1;474.1;475.1;476.1;477.1;478.1;479.1;480.1;,0.035131,23.889637,96.767658,23.790170,
2921,-1,-1,-1,-1,1,2,42,2,468.69,497.10,c,28.41,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24645.431641,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.6;469.1;470.1;471.1;484.1;488.1;489.6;491.1;492.6;494.1;497.1;,0.035131,23.889637,96.767658,23.790170,
2922,-1,-1,-1,-1,1,2,42,2,468.71,497.20,c,28.49,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24680.830078,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.7;469.1;470.1;471.1;484.2;488.2;489.7;491.2;492.7;494.2;497.2;,0.035131,23.889637,96.767658,23.790170,
2923,-1,-1,-1,-1,1,2,42,2,468.73,480.20,c,11.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.859375,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.7;469.1;470.1;471.1;472.1;473.1;474.1;475.1;476.1;477.1;478.1;479.1;480.2;,0.035131,23.889637,96.767658,23.790170,
2924,-1,-1,-1,-1,1,2,42,2,468.74,480.20,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.783203,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.7;469.2;470.2;471.2;472.2;473.2;474.2;475.2;476.2;477.2;478.2;479.2;480.2;,0.035131,23.889637,96.767658,23.790170,
2925,-1,-1,-1,-1,1,2,42,2,468.76,497.20,c,28.44,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24659.599609,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.7;469.2;470.2;471.2;484.2;488.2;489.7;491.2;492.7;494.2;497.2;,0.035131,23.889637,96.767658,23.790170,
2926,-1,-1,-1,-1,1,2,42,2,468.78,497.30,c,28.52,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24694.984375,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.7;469.2;470.2;471.2;484.3;488.3;489.8;491.3;492.8;494.3;497.3;,0.035131,23.889637,96.767658,23.790170,
2927,-1,-1,-1,-1,1,2,42,2,468.79,480.20,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.551758,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.7;469.2;470.2;471.2;472.2;473.2;474.2;475.2;476.2;477.2;478.2;479.2;480.2;,0.035131,23.889637,96.767658,23.790170,
2928,-1,-1,-1,-1,1,2,42,2,468.81,480.30,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.936523,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.8;469.2;470.2;471.2;472.2;473.2;474.2;475.2;476.2;477.2;478.2;479.2;480.3;,0.035131,23.889637,96.767658,23.790170,
2929,-1,-1,-1,-1,1,2,42,2,468.83,497.30,c,28.47,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24673.751953,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.8;469.2;470.2;471.2;484.3;488.3;489.8;491.3;492.8;494.3;497.3;,0.035131,23.889637,96.767658,23.790170,
2930,-1,-1,-1,-1,1,2,42,2,468.84,497.40,c,28.56,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24709.150391,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.8;469.3;470.3;471.3;484.4;488.4;489.9;491.4;492.9;494.4;497.4;,0.035131,23.889637,96.767658,23.790170,
2931,-1,-1,-1,-1,1,2,42,2,468.86,480.30,c,11.44,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.693359,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.8;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.3;480.3;,0.035131,23.889637,96.767658,23.790170,
2932,-1,-1,-1,-1,1,2,42,2,468.88,497.40,c,28.52,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24694.984375,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.8;469.3;470.3;471.3;484.4;488.4;489.9;491.4;492.9;494.4;497.4;,0.035131,23.889637,96.767658,23.790170,
2933,-1,-1,-1,-1,1,2,42,2,468.89,497.40,c,28.51,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24687.906250,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.8;469.3;470.3;471.3;484.4;488.4;489.9;491.4;492.9;494.4;497.4;,0.035131,23.889637,96.767658,23.790170,
2934,-1,-1,-1,-1,1,2,42,2,468.91,480.40,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.936523,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.9;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.3;480.4;,0.035131,23.889637,96.767658,23.790170,
2935,-1,-1,-1,-1,1,2,42,2,468.93,480.40,c,11.47,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.859375,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.9;469.3;470.3;471.3;472.3;473.3;474.3;475.3;476.3;477.3;478.3;479.3;480.4;,0.035131,23.889637,96.767658,23.790170,
2936,-1,-1,-1,-1,1,2,42,2,468.94,497.50,c,28.56,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24709.150391,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.9;469.4;470.4;471.4;484.5;488.5;490.0;491.5;493.0;494.5;497.5;,0.035131,23.889637,96.767658,23.790170,
2937,-1,-1,-1,-1,1,2,42,2,468.96,497.50,c,28.54,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24702.074219,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,468.9;469.4;470.4;471.4;484.5;488.5;490.0;491.5;493.0;494.5;497.5;,0.035131,23.889637,96.767658,23.790170,
2938,-1,-1,-1,-1,1,2,42,2,468.98,480.40,c,11.42,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.628906,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.9;469.4;470.4;471.4;472.4;473.4;474.4;475.4;476.4;477.4;478.4;479.4;480.4;,0.035131,23.889637,96.767658,23.790170,
2939,-1,-1,-1,-1,1,2,42,2,468.99,480.40,c,11.41,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.551758,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,468.9;469.4;470.4;471.4;472.4;473.4;474.4;475.4;476.4;477.4;478.4;479.4;480.4;,0.035131,23.889637,96.767658,23.790170,
2940,-1,-1,-1,-1,1,2,42,2,469.01,497.60,c,28.59,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24723.316406,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.0;469.4;470.4;471.4;484.6;488.6;490.1;491.6;493.1;494.6;497.6;,0.035131,23.889637,96.767658,23.790170,
2941,-1,-1,-1,-1,1,2,42,2,469.03,497.60,c,28.57,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24716.240234,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.0;469.4;470.4;471.4;484.6;488.6;490.1;491.6;493.1;494.6;497.6;,0.035131,23.889637,96.767658,23.790170,
2942,-1,-1,-1,-1,1,2,42,2,469.04,480.50,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.795898,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.0;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.5;480.5;,0.035131,23.889637,96.767658,23.790170,
2943,-1,-1,-1,-1,1,2,42,2,469.06,480.50,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.718750,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.0;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.5;480.5;,0.035131,23.889637,96.767658,23.790170,
2944,-1,-1,-1,-1,1,2,42,2,469.08,497.70,c,28.62,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24737.484375,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.0;469.5;470.5;471.5;484.7;488.7;490.2;491.7;493.2;494.7;497.7;,0.035131,23.889637,96.767658,23.790170,
2945,-1,-1,-1,-1,1,2,42,2,469.09,497.70,c,28.61,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24730.408203,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.0;469.5;470.5;471.5;484.7;488.7;490.2;491.7;493.2;494.7;497.7;,0.035131,23.889637,96.767658,23.790170,
2946,-1,-1,-1,-1,1,2,42,2,469.11,480.60,c,11.49,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.962891,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.1;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.5;480.6;,0.035131,23.889637,96.767658,23.790170,
2947,-1,-1,-1,-1,1,2,42,2,469.13,480.60,c,11.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.873047,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.1;469.5;470.5;471.5;472.5;473.5;474.5;475.5;476.5;477.5;478.5;479.5;480.6;,0.035131,23.889637,96.767658,23.790170,
2948,-1,-1,-1,-1,1,2,42,2,469.14,497.70,c,28.56,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24709.164063,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.1;469.6;470.6;471.6;484.7;488.7;490.2;491.7;493.2;494.7;497.7;,0.035131,23.889637,96.767658,23.790170,
2949,-1,-1,-1,-1,1,2,42,2,469.16,480.60,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.718750,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.1;469.6;470.6;471.6;472.6;473.6;474.6;475.6;476.6;477.6;478.6;479.6;480.6;,0.035131,23.889637,96.767658,23.790170,
2950,-1,-1,-1,-1,1,2,42,2,469.18,480.60,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.641602,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.1;469.6;470.6;471.6;472.6;473.6;474.6;475.6;476.6;477.6;478.6;479.6;480.6;,0.035131,23.889637,96.767658,23.790170,
2951,-1,-1,-1,-1,1,2,42,2,469.19,497.80,c,28.61,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24730.394531,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.1;469.6;470.6;471.6;484.8;488.8;490.3;491.8;493.3;494.8;497.8;,0.035131,23.889637,96.767658,23.790170,
2952,-1,-1,-1,-1,1,2,42,2,469.21,497.80,c,28.59,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24723.316406,0.000000,0.000000,0.000000,5,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.2;469.6;470.6;471.6;484.8;488.8;490.3;491.8;493.3;494.8;497.8;,0.035131,23.889637,96.767658,23.790170,
2953,-1,-1,-1,-1,1,2,42,2,469.23,480.70,c,11.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.885742,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.2;469.6;470.6;471.6;472.6;473.6;474.6;475.6;476.6;477.6;478.6;479.6;480.7;,0.035131,23.889637,96.767658,23.790170,
2954,-1,-1,-1,-1,1,2,42,2,469.24,480.70,c,11.46,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12261.808594,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.2;469.7;470.7;471.7;472.7;473.7;474.7;475.7;476.7;477.7;478.7;479.7;480.7;,0.035131,23.889637,96.767658,23.790170,
2955,-1,-1,-1,-1,1,2,42,2,469.26,497.90,c,28.64,1,1,1.00,2,10.00,0.000,12.446,0.000000,0.000000,0.000000,24744.560547,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.2;469.7;470.7;471.7;484.9;488.9;490.4;491.9;493.4;494.9;497.9;,0.035131,23.889637,96.767658,23.790170,
2956,-1,-1,-1,-1,1,2,42,2,469.28,497.90,c,28.62,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24737.484375,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.2;469.7;470.7;471.7;484.9;488.9;490.4;491.9;493.4;494.9;497.9;,0.035131,23.889637,96.767658,23.790170,
2957,-1,-1,-1,-1,1,2,42,2,469.29,480.70,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.578125,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.2;469.7;470.7;471.7;472.7;473.7;474.7;475.7;476.7;477.7;478.7;479.7;480.7;,0.035131,23.889637,96.767658,23.790170,
2958,-1,-1,-1,-1,1,2,42,2,469.31,480.80,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.962891,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.3;469.7;470.7;471.7;472.7;473.7;474.7;475.7;476.7;477.7;478.7;479.7;480.8;,0.035131,23.889637,96.767658,23.790170,
2959,-1,-1,-1,-1,1,2,42,2,469.33,498.00,c,28.67,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24758.728516,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.3;469.7;470.7;471.7;485.0;489.0;490.5;492.0;493.5;495.0;498.0;,0.035131,23.889637,96.767658,23.790170,
2960,-1,-1,-1,-1,1,2,42,2,469.34,498.00,c,28.66,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24751.652344,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.3;469.8;470.8;471.8;485.0;489.0;490.5;492.0;493.5;495.0;498.0;,0.035131,23.889637,96.767658,23.790170,
2961,-1,-1,-1,-1,1,2,42,2,469.36,480.80,c,11.44,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12254.731445,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.3;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.8;480.8;,0.035131,23.889637,96.767658,23.790170,
2962,-1,-1,-1,-1,1,2,42,2,469.38,480.80,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.654297,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.3;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.8;480.8;,0.035131,23.889637,96.767658,23.790170,
2963,-1,-1,-1,-1,1,2,42,2,469.39,498.00,c,28.61,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24730.419922,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.3;469.8;470.8;471.8;485.0;489.0;490.5;492.0;493.5;495.0;498.0;,0.035131,23.889637,96.767658,23.790170,
2964,-1,-1,-1,-1,1,2,42,2,469.41,480.90,c,11.49,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12275.975586,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.4;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.8;480.9;,0.035131,23.889637,96.767658,23.790170,
2965,-1,-1,-1,-1,1,2,42,2,469.43,480.90,c,11.47,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12268.898438,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.4;469.8;470.8;471.8;472.8;473.8;474.8;475.8;476.8;477.8;478.8;479.8;480.9;,0.035131,23.889637,96.767658,23.790170,
2966,-1,-1,-1,-1,1,2,42,2,469.44,498.10,c,28.66,1,1,1.00,3,10.00,0.000,12.446,0.000000,0.000000,0.000000,24751.652344,0.000000,0.000000,0.000000,15,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.4;469.9;470.9;471.9;485.1;489.1;490.6;492.1;493.6;495.1;498.1;,0.035131,23.889637,96.767658,23.790170,
2967,-1,-1,-1,-1,1,2,42,2,469.46,498.10,c,28.64,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24744.574219,0.000000,0.000000,0.000000,10,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.4;469.9;470.9;471.9;485.1;489.1;490.6;492.1;493.6;495.1;498.1;,0.035131,23.889637,96.767658,23.790170,
2968,-1,-1,-1,-1,1,2,42,2,469.48,480.90,c,11.42,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12247.654297,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.4;469.9;470.9;471.9;472.9;473.9;474.9;475.9;476.9;477.9;478.9;479.9;480.9;,0.035131,23.889637,96.767658,23.790170,
2969,-1,-1,-1,-1,1,2,42,2,469.49,480.90,c,11.41,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,12240.578125,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,469.4;469.9;470.9;471.9;472.9;473.9;474.9;475.9;476.9;477.9;478.9;479.9;480.9;,0.035131,23.889637,96.767658,23.790170,
2970,-1,-1,-1,-1,1,2,42,2,469.51,498.20,c,28.69,1,1,1.00,1,10.00,0.000,12.446,0.000000,0.000000,0.000000,24765.818359,0.000000,0.000000,0.000000,0,11,42;1;3;4;36;31;32;33;35;34;2;,42;1;3;4;5;6;7;8;9;10;11;12;2;,469.5;469.9;470.9;471.9;485.2;489.2;490.7;492.2;493.7;495.2;498.2;,0.035131,23.889637,96.767658,23.790170,
