agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
3639,-1,-1,-1,-1,1,2,1,2,480.66,491.70,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.6;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;,2.990533,23.709122,96.767658,23.790170,
3640,-1,-1,-1,-1,1,2,1,2,480.67,491.70,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.6;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;,2.990533,23.709122,96.767658,23.790170,
3641,-1,-1,-1,-1,1,2,1,2,480.69,491.70,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.6;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;,2.990533,23.709122,96.767658,23.790170,
3642,-1,-1,-1,-1,1,2,1,2,480.71,491.70,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;,2.990533,23.709122,96.767658,23.790170,
3643,-1,-1,-1,-1,1,2,1,2,480.72,491.80,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.8;,2.990533,23.709122,96.767658,23.790170,
3644,-1,-1,-1,-1,1,2,1,2,480.74,491.80,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.7;481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.8;,2.990533,23.709122,96.767658,23.790170,
3645,-1,-1,-1,-1,1,2,1,2,480.76,491.80,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.7;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;,2.990533,23.709122,96.767658,23.790170,
3646,-1,-1,-1,-1,1,2,1,2,480.77,491.80,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.7;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;,2.990533,23.709122,96.767658,23.790170,
3647,-1,-1,-1,-1,1,2,1,2,480.79,491.80,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.7;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;,2.990533,23.709122,96.767658,23.790170,
3648,-1,-1,-1,-1,1,2,1,2,480.81,491.80,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;,2.990533,23.709122,96.767658,23.790170,
3649,-1,-1,-1,-1,1,2,1,2,480.82,491.90,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.9;,2.990533,23.709122,96.767658,23.790170,
3650,-1,-1,-1,-1,1,2,1,2,480.84,491.90,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.8;481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.9;,2.990533,23.709122,96.767658,23.790170,
3651,-1,-1,-1,-1,1,2,1,2,480.86,491.90,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.8;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;491.9;,2.990533,23.709122,96.767658,23.790170,
3652,-1,-1,-1,-1,1,2,1,2,480.87,491.90,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.8;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;491.9;,2.990533,23.709122,96.767658,23.790170,
3653,-1,-1,-1,-1,1,2,1,2,480.89,491.90,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.8;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;491.9;,2.990533,23.709122,96.767658,23.790170,
3654,-1,-1,-1,-1,1,2,1,2,480.91,491.90,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;491.9;,2.990533,23.709122,96.767658,23.790170,
3655,-1,-1,-1,-1,1,2,1,2,480.92,492.00,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;492.0;,2.990533,23.709122,96.767658,23.790170,
3656,-1,-1,-1,-1,1,2,1,2,480.94,492.00,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.9;481.9;482.9;483.9;484.9;485.9;486.9;487.9;488.9;489.9;490.9;492.0;,2.990533,23.709122,96.767658,23.790170,
3657,-1,-1,-1,-1,1,2,1,2,480.96,492.00,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.9;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;492.0;,2.990533,23.709122,96.767658,23.790170,
3658,-1,-1,-1,-1,1,2,1,2,480.97,492.00,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.9;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;492.0;,2.990533,23.709122,96.767658,23.790170,
3659,-1,-1,-1,-1,1,2,1,2,480.99,492.00,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,480.9;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;492.0;,2.990533,23.709122,96.767658,23.790170,
3660,-1,-1,-1,-1,1,2,1,2,481.01,492.00,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;492.0;,2.990533,23.709122,96.767658,23.790170,
3661,-1,-1,-1,-1,1,2,1,2,481.02,492.10,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;492.1;,2.990533,23.709122,96.767658,23.790170,
3662,-1,-1,-1,-1,1,2,1,2,481.04,492.10,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.0;482.0;483.0;484.0;485.0;486.0;487.0;488.0;489.0;490.0;491.0;492.1;,2.990533,23.709122,96.767658,23.790170,
3663,-1,-1,-1,-1,1,2,1,2,481.06,492.10,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.0;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;492.1;,2.990533,23.709122,96.767658,23.790170,
3664,-1,-1,-1,-1,1,2,1,2,481.07,492.10,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.0;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;492.1;,2.990533,23.709122,96.767658,23.790170,
3665,-1,-1,-1,-1,1,2,1,2,481.09,492.10,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.0;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;492.1;,2.990533,23.709122,96.767658,23.790170,
3666,-1,-1,-1,-1,1,2,1,2,481.11,492.10,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;492.1;,2.990533,23.709122,96.767658,23.790170,
3667,-1,-1,-1,-1,1,2,1,2,481.12,492.20,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;492.2;,2.990533,23.709122,96.767658,23.790170,
3668,-1,-1,-1,-1,1,2,1,2,481.14,492.20,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.1;482.1;483.1;484.1;485.1;486.1;487.1;488.1;489.1;490.1;491.1;492.2;,2.990533,23.709122,96.767658,23.790170,
3669,-1,-1,-1,-1,1,2,1,2,481.16,492.20,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.1;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;492.2;,2.990533,23.709122,96.767658,23.790170,
3670,-1,-1,-1,-1,1,2,1,2,481.17,492.20,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.1;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;492.2;,2.990533,23.709122,96.767658,23.790170,
3671,-1,-1,-1,-1,1,2,1,2,481.19,492.20,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.1;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;492.2;,2.990533,23.709122,96.767658,23.790170,
3672,-1,-1,-1,-1,1,2,1,2,481.21,492.20,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;492.2;,2.990533,23.709122,96.767658,23.790170,
3673,-1,-1,-1,-1,1,2,1,2,481.22,492.30,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;492.3;,2.990533,23.709122,96.767658,23.790170,
3674,-1,-1,-1,-1,1,2,1,2,481.24,492.30,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.2;482.2;483.2;484.2;485.2;486.2;487.2;488.2;489.2;490.2;491.2;492.3;,2.990533,23.709122,96.767658,23.790170,
3675,-1,-1,-1,-1,1,2,1,2,481.26,492.30,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.2;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;492.3;,2.990533,23.709122,96.767658,23.790170,
3676,-1,-1,-1,-1,1,2,1,2,481.27,492.30,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.2;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;492.3;,2.990533,23.709122,96.767658,23.790170,
3677,-1,-1,-1,-1,1,2,1,2,481.29,492.30,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.2;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;492.3;,2.990533,23.709122,96.767658,23.790170,
3678,-1,-1,-1,-1,1,2,1,2,481.31,492.30,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;492.3;,2.990533,23.709122,96.767658,23.790170,
3679,-1,-1,-1,-1,1,2,1,2,481.32,492.40,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;492.4;,2.990533,23.709122,96.767658,23.790170,
3680,-1,-1,-1,-1,1,2,1,2,481.34,492.40,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.3;482.3;483.3;484.3;485.3;486.3;487.3;488.3;489.3;490.3;491.3;492.4;,2.990533,23.709122,96.767658,23.790170,
3681,-1,-1,-1,-1,1,2,1,2,481.36,492.40,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.3;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;492.4;,2.990533,23.709122,96.767658,23.790170,
3682,-1,-1,-1,-1,1,2,1,2,481.37,492.40,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.3;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;492.4;,2.990533,23.709122,96.767658,23.790170,
3683,-1,-1,-1,-1,1,2,1,2,481.39,492.40,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.3;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;492.4;,2.990533,23.709122,96.767658,23.790170,
3684,-1,-1,-1,-1,1,2,1,2,481.41,492.40,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;492.4;,2.990533,23.709122,96.767658,23.790170,
3685,-1,-1,-1,-1,1,2,1,2,481.42,492.50,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;492.5;,2.990533,23.709122,96.767658,23.790170,
3686,-1,-1,-1,-1,1,2,1,2,481.44,492.50,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.4;482.4;483.4;484.4;485.4;486.4;487.4;488.4;489.4;490.4;491.4;492.5;,2.990533,23.709122,96.767658,23.790170,
3687,-1,-1,-1,-1,1,2,1,2,481.46,492.50,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.4;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;492.5;,2.990533,23.709122,96.767658,23.790170,
3688,-1,-1,-1,-1,1,2,1,2,481.47,492.50,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.4;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;492.5;,2.990533,23.709122,96.767658,23.790170,
3689,-1,-1,-1,-1,1,2,1,2,481.49,492.50,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.4;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;492.5;,2.990533,23.709122,96.767658,23.790170,
3690,-1,-1,-1,-1,1,2,1,2,481.51,492.50,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;492.5;,2.990533,23.709122,96.767658,23.790170,
3691,-1,-1,-1,-1,1,2,1,2,481.52,492.60,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;492.6;,2.990533,23.709122,96.767658,23.790170,
3692,-1,-1,-1,-1,1,2,1,2,481.54,492.60,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.5;482.5;483.5;484.5;485.5;486.5;487.5;488.5;489.5;490.5;491.5;492.6;,2.990533,23.709122,96.767658,23.790170,
3693,-1,-1,-1,-1,1,2,1,2,481.56,492.60,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.5;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;492.6;,2.990533,23.709122,96.767658,23.790170,
3694,-1,-1,-1,-1,1,2,1,2,481.57,492.60,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.5;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;492.6;,2.990533,23.709122,96.767658,23.790170,
3695,-1,-1,-1,-1,1,2,1,2,481.59,492.60,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.5;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;492.6;,2.990533,23.709122,96.767658,23.790170,
3696,-1,-1,-1,-1,1,2,1,2,481.61,492.60,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;492.6;,2.990533,23.709122,96.767658,23.790170,
3697,-1,-1,-1,-1,1,2,1,2,481.62,492.70,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;492.7;,2.990533,23.709122,96.767658,23.790170,
3698,-1,-1,-1,-1,1,2,1,2,481.64,492.70,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.6;482.6;483.6;484.6;485.6;486.6;487.6;488.6;489.6;490.6;491.6;492.7;,2.990533,23.709122,96.767658,23.790170,
3699,-1,-1,-1,-1,1,2,1,2,481.66,492.70,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.6;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;492.7;,2.990533,23.709122,96.767658,23.790170,
3700,-1,-1,-1,-1,1,2,1,2,481.67,492.70,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.6;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;492.7;,2.990533,23.709122,96.767658,23.790170,
3701,-1,-1,-1,-1,1,2,1,2,481.69,492.70,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.6;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;492.7;,2.990533,23.709122,96.767658,23.790170,
3702,-1,-1,-1,-1,1,2,1,2,481.71,492.70,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;492.7;,2.990533,23.709122,96.767658,23.790170,
3703,-1,-1,-1,-1,1,2,1,2,481.72,492.80,c,11.08,1,1,1.00,1,10.00,0.000,11.000,36674.937500,2635.705566,0.214680,2.902891,0.028453,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;492.8;,2.990533,23.709122,96.767658,23.790170,
3704,-1,-1,-1,-1,1,2,1,2,481.74,492.80,c,11.06,1,1,1.00,1,10.00,0.000,11.000,36661.265625,2634.723633,0.214660,2.902341,0.028427,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.7;482.7;483.7;484.7;485.7;486.7;487.7;488.7;489.7;490.7;491.7;492.8;,2.990533,23.709122,96.767658,23.790170,
3705,-1,-1,-1,-1,1,2,1,2,481.76,492.80,c,11.04,1,1,1.00,1,10.00,0.000,11.000,36648.625000,2633.814453,0.214652,2.902246,0.028421,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.7;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;492.8;,2.990533,23.709122,96.767658,23.790170,
3706,-1,-1,-1,-1,1,2,1,2,481.77,492.80,c,11.03,1,1,1.00,1,10.00,0.000,11.000,36634.953125,2632.832520,0.214633,2.901697,0.028394,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.7;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;492.8;,2.990533,23.709122,96.767658,23.790170,
3707,-1,-1,-1,-1,1,2,1,2,481.79,492.80,c,11.01,1,1,1.00,1,10.00,0.000,11.000,36504.851563,2623.481689,0.211913,2.803547,0.027707,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.7;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;492.8;,2.990533,23.709122,96.767658,23.790170,
3708,-1,-1,-1,-1,1,2,1,2,481.81,492.80,c,10.99,1,1,1.00,1,10.00,0.000,11.000,36443.050781,2619.040771,0.211580,2.800389,0.027671,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,481.8;482.8;483.8;484.8;485.8;486.8;487.8;488.8;489.8;490.8;491.8;492.8;,2.990533,23.709122,96.767658,23.790170,
